KAKO;KECAMATAN;GENDER;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75+
KAB. MAJALENGKA;MALAUSMA;LAKI-LAKI;1217;2347;2338;2253;2346;2040;1849;1807;1874;1568;1518;1115;1009;735;603;667
KAB. MAJALENGKA;KAB. MAJALENGKA;LAKI-LAKI;23094;50969;54090;52005;53847;49116;45361;42950;52095;47421;44238;36839;31416;23300;17603;18072
KAB. MAJALENGKA;LEMAHSUGIH;PEREMPUAN;862;2348;2668;2699;2677;2178;2108;2183;2288;2177;2035;1600;1430;1104;866;1313
KAB. MAJALENGKA;BANTARUJEG;PEREMPUAN;862;1755;1818;1794;1888;1612;1595;1627;1905;1701;1604;1243;1139;1007;735;1055
KAB. MAJALENGKA;CIKIJING;PEREMPUAN;1394;2843;2831;2821;2809;2419;2131;2207;2849;2536;2346;1820;1417;1085;855;1012
KAB. MAJALENGKA;TALAGA;PEREMPUAN;1063;1888;1923;1892;2015;1764;1640;1595;2011;1796;1625;1319;1126;891;653;844
KAB. MAJALENGKA;ARGAPURA;PEREMPUAN;375;1361;1377;1323;1385;1294;1296;1383;1571;1440;1398;1147;1020;735;553;759
KAB. MAJALENGKA;MAJA;PEREMPUAN;958;1970;2027;2127;2029;1768;1727;1786;2026;1911;1791;1650;1306;980;728;964
KAB. MAJALENGKA;MAJALENGKA;PEREMPUAN;1030;2292;2538;2620;2671;2374;2186;2251;2801;2662;2564;2267;2027;1356;1011;1289
KAB. MAJALENGKA;SUKAHAJI;PEREMPUAN;938;1813;1963;1769;1804;1714;1729;1640;2042;1952;1832;1387;1131;808;624;793
KAB. MAJALENGKA;RAJAGALUH;PEREMPUAN;980;1715;1728;1722;1865;1810;1729;1648;1972;1786;1915;1424;1177;823;512;721
KAB. MAJALENGKA;LEUWIMUNDING;PEREMPUAN;967;2261;2582;2268;2518;2247;2226;2282;2671;2372;2097;1811;1547;1038;780;964
KAB. MAJALENGKA;JATIWANGI;PEREMPUAN;1424;3109;3366;3382;3723;3246;2972;2900;3782;3668;3191;2570;2169;1585;1130;1160
KAB. MAJALENGKA;DAWUAN;PEREMPUAN;610;1668;1643;1735;1946;1711;1646;1613;2054;1964;1717;1476;1088;869;604;742
KAB. MAJALENGKA;KADIPATEN;PEREMPUAN;922;1630;1780;1734;1727;1593;1410;1457;1886;1734;1647;1426;1106;808;532;550
KAB. MAJALENGKA;KERTAJATI;PEREMPUAN;629;1665;1734;1606;1673;1776;1723;1544;1999;1931;1930;1582;1164;736;628;819
KAB. MAJALENGKA;JATITUJUH;PEREMPUAN;913;1818;1962;1847;1906;1843;1822;1884;2393;2209;2068;1665;1330;935;599;832
KAB. MAJALENGKA;LIGUNG;PEREMPUAN;646;2222;2393;2307;2396;2337;2219;2274;3037;2599;2513;1975;1692;1189;918;1239
KAB. MAJALENGKA;SUMBERJAYA;PEREMPUAN;925;2250;2425;2215;2303;2264;2149;2157;2613;2423;2127;1685;1323;955;642;746
KAB. MAJALENGKA;PANYINGKIRAN;PEREMPUAN;787;1210;1259;1149;1252;1190;1183;1107;1347;1243;1157;1011;826;558;442;448
KAB. MAJALENGKA;PALASAH;PEREMPUAN;893;1919;2007;1863;2106;1889;1722;1764;2325;2142;1959;1530;1281;991;760;895
KAB. MAJALENGKA;CIGASONG;PEREMPUAN;624;1288;1329;1387;1391;1281;1240;1136;1500;1412;1345;1035;879;653;507;567
KAB. MAJALENGKA;SINDANGWANGI;PEREMPUAN;508;1214;1270;1112;1334;1291;1339;1224;1384;1279;1299;1043;837;608;483;561
KAB. MAJALENGKA;BANJARAN;PEREMPUAN;287;923;884;902;979;855;884;809;1062;939;954;890;799;668;477;801
KAB. MAJALENGKA;CINGAMBUL;PEREMPUAN;933;1969;1927;1844;1825;1735;1536;1525;1673;1463;1335;1007;942;739;536;695
KAB. MAJALENGKA;KASOKANDEL;PEREMPUAN;1032;1805;1876;1866;2035;1862;1898;1756;2290;1940;1843;1394;1130;834;633;719
KAB. MAJALENGKA;SINDANG;PEREMPUAN;225;625;638;622;658;585;534;583;778;775;667;506;452;345;239;311
KAB. MAJALENGKA;MALAUSMA;PEREMPUAN;1145;2132;2177;2114;2142;1803;1735;1843;1858;1605;1355;1169;1002;745;598;788
KAB. MAJALENGKA;KAB. MAJALENGKA;PEREMPUAN;21932;47693;50125;48720;51057;46441;44379;44178;54117;49659;46314;37632;31340;23045;17045;21587
KAB. SUMEDANG;WADO;LAKI-LAKI;854;1880;1900;1957;2106;1875;1783;1456;1556;1332;1408;1368;1195;842;626;715
KAB. SUMEDANG;JATINUNGGAL;LAKI-LAKI;1029;1789;1857;1965;1997;1784;1710;1442;1604;1299;1492;1452;1327;1054;816;876
KAB. SUMEDANG;DARMARAJA;LAKI-LAKI;642;1437;1492;1613;1715;1533;1300;1022;1218;1177;1172;1100;994;816;610;710
KAB. SUMEDANG;CIBUGEL;LAKI-LAKI;593;996;1086;1031;1037;928;989;798;836;778;707;671;559;422;289;394
KAB. SUMEDANG;CISITU;LAKI-LAKI;321;1089;1206;1276;1205;1271;972;862;964;987;966;1024;819;749;655;885
KAB. SUMEDANG;SITURAJA;LAKI-LAKI;703;1463;1697;1658;1832;1614;1415;1262;1492;1345;1323;1393;1191;1033;772;1113
KAB. SUMEDANG;CONGGEANG;LAKI-LAKI;379;928;956;891;987;882;943;808;986;806;855;940;856;751;658;956
KAB. SUMEDANG;PASEH;LAKI-LAKI;855;1488;1523;1453;1487;1477;1431;1216;1484;1179;1245;1199;1087;881;628;664
KAB. SUMEDANG;SURIAN;LAKI-LAKI;124;368;447;392;492;464;398;373;422;350;417;463;379;304;235;377
KAB. SUMEDANG;BUAHDUA;LAKI-LAKI;488;1098;1121;1116;1203;1125;1024;944;1113;989;949;1071;1021;895;767;1113
KAB. SUMEDANG;TANJUNGSARI;LAKI-LAKI;1443;3514;3683;3731;3748;3164;3022;2660;3253;2817;2758;2415;1994;1411;1087;904
KAB. SUMEDANG;SUKASARI;LAKI-LAKI;673;1397;1409;1368;1371;1354;1310;1194;1310;1083;1102;1011;911;725;559;584
KAB. SUMEDANG;PAMULIHAN;LAKI-LAKI;2639;2925;2919;2684;2879;2605;2639;2208;2448;1932;2042;1832;1521;1000;816;738
KAB. SUMEDANG;CIMANGGUNG;LAKI-LAKI;2307;4438;4412;4275;4397;3914;3738;3256;3671;3272;3071;2371;1633;1167;791;701
KAB. SUMEDANG;JATINANGOR;LAKI-LAKI;1846;4024;4222;4098;4230;3686;3516;3118;3582;3576;3128;2457;1797;1270;913;769
KAB. SUMEDANG;RANCAKALONG;LAKI-LAKI;989;1606;1678;1575;1787;1611;1569;1273;1545;1191;1259;1263;1272;956;774;912
KAB. SUMEDANG;SUMEDANG SELATAN;LAKI-LAKI;1508;3014;3142;3223;3487;3065;2786;2401;2955;2563;2608;2527;2030;1590;1221;1243
KAB. SUMEDANG;SUMEDANG UTARA;LAKI-LAKI;1811;3935;4192;4087;4258;3547;3366;3096;3601;3135;2980;2891;2494;1720;1299;1185
KAB. SUMEDANG;GANEAS;LAKI-LAKI;293;975;1065;1076;1148;1029;981;801;972;876;873;859;662;587;423;531
KAB. SUMEDANG;TANJUNGKERTA;LAKI-LAKI;734;1222;1346;1365;1397;1313;1301;961;1122;1051;1077;1222;1003;867;679;891
KAB. SUMEDANG;TANJUNGMEDAR;LAKI-LAKI;589;976;1082;1049;1077;951;911;790;984;751;914;881;758;649;508;528
KAB. SUMEDANG;CIMALAKA;LAKI-LAKI;1161;2468;2524;2458;2586;2558;2243;2031;2384;1927;1981;1793;1611;1259;884;1012
KAB. SUMEDANG;CISARUA;LAKI-LAKI;262;782;820;768;942;786;753;740;800;711;688;637;604;476;374;475
KAB. SUMEDANG;TOMO;LAKI-LAKI;303;816;904;904;956;884;808;733;920;783;767;732;686;585;468;507
KAB. SUMEDANG;UJUNGJAYA;LAKI-LAKI;626;1142;1126;1139;1197;1141;1043;931;1129;907;1011;1089;980;746;554;668
KAB. SUMEDANG;JATIGEDE;LAKI-LAKI;280;704;755;777;785;747;700;683;776;643;733;796;739;630;538;628
KAB. SUMEDANG;KAB. SUMEDANG;LAKI-LAKI;23452;46474;48564;47929;50306;45308;42651;37059;43127;37460;37526;35457;30123;23385;17944;20079
KAB. SUMEDANG;WADO;PEREMPUAN;868;1745;1799;1903;1897;1701;1583;1303;1496;1281;1496;1374;1173;828;590;816
KAB. SUMEDANG;JATINUNGGAL;PEREMPUAN;982;1622;1686;1759;1829;1619;1711;1381;1477;1417;1645;1538;1341;1057;810;1039
KAB. SUMEDANG;DARMARAJA;PEREMPUAN;588;1262;1339;1472;1537;1276;1221;1015;1270;1176;1247;1168;1072;850;613;897
KAB. SUMEDANG;CIBUGEL;PEREMPUAN;549;931;949;982;956;909;899;813;772;795;797;653;566;376;322;402
KAB. SUMEDANG;CISITU;PEREMPUAN;273;1005;1061;1189;1157;999;940;841;1003;921;1016;1081;923;795;643;1002
KAB. SUMEDANG;SITURAJA;PEREMPUAN;701;1453;1513;1559;1635;1449;1395;1259;1453;1360;1356;1465;1324;1034;792;1143
KAB. SUMEDANG;CONGGEANG;PEREMPUAN;343;824;986;854;902;890;893;850;962;776;958;1056;931;745;658;986
KAB. SUMEDANG;PASEH;PEREMPUAN;853;1410;1413;1382;1486;1403;1391;1232;1317;1149;1307;1243;1143;855;689;837
KAB. SUMEDANG;SURIAN;PEREMPUAN;113;342;425;400;450;389;433;345;435;350;476;480;359;317;237;407
KAB. SUMEDANG;BUAHDUA;PEREMPUAN;415;976;1141;1095;1147;1011;1013;977;1141;947;1083;1189;1142;956;819;1241
KAB. SUMEDANG;TANJUNGSARI;PEREMPUAN;1443;3285;3543;3351;3557;3035;3154;2787;3223;2939;2839;2426;1983;1404;949;1018
KAB. SUMEDANG;SUKASARI;PEREMPUAN;631;1339;1305;1153;1338;1273;1326;1172;1273;1115;1170;1098;886;610;487;614
KAB. SUMEDANG;PAMULIHAN;PEREMPUAN;2575;2702;2822;2548;2898;2585;2717;2184;2414;1991;2123;1852;1454;1029;718;857
KAB. SUMEDANG;CIMANGGUNG;PEREMPUAN;2193;3946;3952;3920;4181;3966;3653;3184;3654;3517;3131;2166;1545;1003;702;713
KAB. SUMEDANG;JATINANGOR;PEREMPUAN;1666;3767;3861;3919;3916;3579;3440;3043;3942;3625;3130;2288;1777;1160;800;856
KAB. SUMEDANG;RANCAKALONG;PEREMPUAN;995;1459;1618;1516;1602;1580;1507;1292;1558;1193;1354;1364;1291;948;760;975
KAB. SUMEDANG;SUMEDANG SELATAN;PEREMPUAN;1406;2884;2978;3036;3232;2819;2669;2401;2958;2557;2739;2499;2138;1653;1191;1512
KAB. SUMEDANG;SUMEDANG UTARA;PEREMPUAN;1707;3597;3860;3814;3971;3377;3268;3120;3649;3160;3098;3036;2488;1842;1293;1345
KAB. SUMEDANG;GANEAS;PEREMPUAN;266;973;964;1027;1064;936;897;802;965;840;850;787;726;573;426;582
KAB. SUMEDANG;TANJUNGKERTA;PEREMPUAN;705;1164;1174;1202;1349;1220;1167;925;1121;1065;1275;1206;1011;869;656;980
KAB. SUMEDANG;TANJUNGMEDAR;PEREMPUAN;644;975;1047;1081;1025;859;893;806;919;887;979;911;776;607;497;602
KAB. SUMEDANG;CIMALAKA;PEREMPUAN;1069;2253;2326;2255;2416;2158;2253;1942;2366;1931;1945;1940;1679;1271;954;1269
KAB. SUMEDANG;CISARUA;PEREMPUAN;236;779;791;792;885;725;743;659;776;702;647;669;646;514;369;618
KAB. SUMEDANG;TOMO;PEREMPUAN;263;841;870;848;910;864;787;743;943;805;858;778;751;609;376;575
KAB. SUMEDANG;UJUNGJAYA;PEREMPUAN;584;1058;1192;1050;1092;1085;1092;952;1191;1042;1187;1182;1024;670;528;639
KAB. SUMEDANG;JATIGEDE;PEREMPUAN;272;646;765;712;742;719;694;693;730;744;853;861;770;658;532;719
KAB. SUMEDANG;KAB. SUMEDANG;PEREMPUAN;22340;43238;45380;44819;47174;42426;41739;36721;43008;38285;39559;36310;30919;23233;17411;22644
KAB. INDRAMAYU;HAURGEULIS;LAKI-LAKI;684;2689;3172;3079;3520;3073;3002;2877;3312;2957;2925;2280;1792;1352;1073;1169
KAB. INDRAMAYU;KROYA;LAKI-LAKI;717;1818;2297;2291;2605;2463;2355;2175;2406;2387;2328;1762;1526;1105;878;930
KAB. INDRAMAYU;GABUSWETAN;LAKI-LAKI;836;1913;2259;2188;2284;2015;1779;1734;1952;1871;1802;1451;1283;876;601;521
KAB. INDRAMAYU;CIKEDUNG;LAKI-LAKI;293;1190;1421;1287;1362;1343;1235;1203;1234;1281;1370;1065;1066;759;547;482
KAB. INDRAMAYU;LELEA;LAKI-LAKI;401;1463;1664;1577;1712;1656;1527;1536;1737;1906;1878;1490;1238;916;673;535
KAB. INDRAMAYU;BANGODUA;LAKI-LAKI;315;1130;1206;1104;1195;1100;1129;959;1050;993;1027;770;631;493;308;316
KAB. INDRAMAYU;WIDASARI;LAKI-LAKI;577;1525;1584;1540;1569;1618;1497;1362;1575;1402;1297;1003;798;606;401;341
KAB. INDRAMAYU;KERTASEMAYA;LAKI-LAKI;542;2143;2410;2286;2434;2555;2345;2168;2440;2299;2061;1518;1228;858;663;672
KAB. INDRAMAYU;KRANGKENG;LAKI-LAKI;1238;2695;2651;2299;2710;3009;2869;2463;2412;2405;2141;1515;1186;831;536;479
KAB. INDRAMAYU;KARANGAMPEL;LAKI-LAKI;848;2343;2616;2514;2689;2547;2182;2177;2556;2351;2035;1503;1121;815;526;358
KAB. INDRAMAYU;JUNTINYUAT;LAKI-LAKI;691;2524;2917;2588;2673;2930;2882;2669;3042;2800;2546;1953;1631;1301;886;679
KAB. INDRAMAYU;SLIYEG;LAKI-LAKI;501;2016;2320;2106;2144;2261;2356;2289;2350;2323;2165;1580;1454;1057;783;775
KAB. INDRAMAYU;JATIBARANG;LAKI-LAKI;1014;2595;2866;2730;2879;2799;2640;2468;3133;2608;2462;1911;1562;1095;796;630
KAB. INDRAMAYU;BALONGAN;LAKI-LAKI;413;1496;1771;1591;1507;1566;1485;1477;1640;1469;1389;1049;873;608;394;383
KAB. INDRAMAYU;INDRAMAYU;LAKI-LAKI;1731;4243;4447;4021;4168;3848;3697;3660;3882;3546;3240;2509;1996;1390;885;588
KAB. INDRAMAYU;SINDANG;LAKI-LAKI;651;1842;1942;1825;2063;1910;1859;1686;2059;1777;1612;1248;1064;766;487;399
KAB. INDRAMAYU;CANTIGI;LAKI-LAKI;265;1126;1131;1083;1239;1255;1084;967;1030;1012;871;730;609;429;288;221
KAB. INDRAMAYU;LOHBENER;LAKI-LAKI;382;1608;2243;2164;2396;2342;2070;2115;2465;2422;2265;1951;1503;1216;867;818
KAB. INDRAMAYU;ARAHAN;LAKI-LAKI;387;1297;1284;1193;1453;1300;1251;1085;1159;1218;1198;937;837;509;369;262
KAB. INDRAMAYU;LOSARANG;LAKI-LAKI;605;1788;1974;1923;1994;1967;1771;1734;1840;1807;1728;1399;1196;837;590;502
KAB. INDRAMAYU;KANDANGHAUR;LAKI-LAKI;631;2327;3150;2882;3293;3213;3381;3407;3930;3621;3372;2680;2246;1596;1090;1194
KAB. INDRAMAYU;BONGAS;LAKI-LAKI;371;1617;1941;1965;1963;1949;1734;1571;1756;1714;1777;1404;1185;785;649;494
KAB. INDRAMAYU;ANJATAN;LAKI-LAKI;780;2536;3397;3394;3410;2816;2755;2690;3288;3053;3022;2307;1991;1413;1138;1015
KAB. INDRAMAYU;SUKRA;LAKI-LAKI;362;1574;1797;1736;1773;1498;1453;1497;1674;1562;1418;1133;1048;700;506;491
KAB. INDRAMAYU;GANTAR;LAKI-LAKI;655;1757;2426;2369;2658;2224;2008;2003;2241;2161;2399;1818;1401;1027;727;902
KAB. INDRAMAYU;TERISI;LAKI-LAKI;573;1336;1776;1658;1709;1541;1600;1574;1961;1702;1769;1411;1300;828;540;555
KAB. INDRAMAYU;SUKAGUMIWANG;LAKI-LAKI;273;943;1241;1139;1352;1461;1303;1117;1258;1238;1124;810;674;499;369;368
KAB. INDRAMAYU;KEDOKAN BUNDER;LAKI-LAKI;460;1487;1759;1642;1716;1795;1663;1682;1726;1640;1526;1083;875;570;472;412
KAB. INDRAMAYU;PASEKAN;LAKI-LAKI;292;1024;1089;927;1164;1152;1101;940;927;849;790;541;468;350;264;224
KAB. INDRAMAYU;TUKDANA;LAKI-LAKI;242;1332;1700;1613;1768;1697;1745;1703;1838;1921;1890;1425;1190;959;673;681
KAB. INDRAMAYU;PATROL;LAKI-LAKI;310;1419;1940;1787;1919;1612;1570;1735;2001;1912;1772;1314;1122;859;530;467
KAB. INDRAMAYU;KAB. INDRAMAYU;LAKI-LAKI;18040;56796;66391;62501;67321;64515;61328;58723;65874;62207;59199;45550;38094;27405;19509;17863
KAB. INDRAMAYU;HAURGEULIS;PEREMPUAN;652;2536;2953;2926;3221;2999;2836;3038;3464;3305;3092;2286;1859;1418;898;1193
KAB. INDRAMAYU;KROYA;PEREMPUAN;696;1594;2228;2190;2453;2253;2081;2371;2733;2609;2137;1833;1512;983;768;964
KAB. INDRAMAYU;GABUSWETAN;PEREMPUAN;699;1804;2158;2181;2207;1910;1749;1857;2170;2213;1939;1581;1263;864;569;553
KAB. INDRAMAYU;CIKEDUNG;PEREMPUAN;263;1139;1272;1281;1352;1312;1234;1233;1440;1473;1370;1200;949;752;494;561
KAB. INDRAMAYU;LELEA;PEREMPUAN;409;1403;1589;1559;1672;1656;1523;1583;2115;2114;1773;1471;1254;929;607;574
KAB. INDRAMAYU;BANGODUA;PEREMPUAN;263;1032;1102;988;1109;1032;1028;913;1219;1222;955;800;649;481;288;421
KAB. INDRAMAYU;WIDASARI;PEREMPUAN;565;1384;1541;1286;1493;1414;1493;1323;1793;1684;1336;1053;814;565;384;419
KAB. INDRAMAYU;KERTASEMAYA;PEREMPUAN;515;2048;2181;2087;2379;2372;2025;2260;2641;2608;2031;1474;1217;970;633;737
KAB. INDRAMAYU;KRANGKENG;PEREMPUAN;1134;2499;2457;2229;2615;2855;2629;2474;3111;2674;1906;1581;1230;856;475;572
KAB. INDRAMAYU;KARANGAMPEL;PEREMPUAN;811;2174;2577;2299;2357;2303;2086;2284;2925;2625;1996;1427;1239;835;538;469
KAB. INDRAMAYU;JUNTINYUAT;PEREMPUAN;615;2507;2669;2547;2610;2581;2499;2385;3822;3428;2604;1947;1679;1346;838;901
KAB. INDRAMAYU;SLIYEG;PEREMPUAN;489;1919;2170;1956;2149;2105;2168;2242;2701;2702;2249;1692;1396;1101;768;908
KAB. INDRAMAYU;JATIBARANG;PEREMPUAN;1008;2334;2741;2598;2707;2599;2511;2527;3291;3086;2559;1946;1518;1119;737;783
KAB. INDRAMAYU;BALONGAN;PEREMPUAN;334;1387;1755;1505;1440;1389;1422;1482;1916;1687;1345;1100;838;563;348;419
KAB. INDRAMAYU;INDRAMAYU;PEREMPUAN;1669;3966;4089;3760;3907;3832;3629;3686;4418;3899;3288;2637;2026;1283;730;698
KAB. INDRAMAYU;SINDANG;PEREMPUAN;564;1573;1793;1698;1897;1813;1809;1806;2137;1893;1586;1353;1028;734;449;459
KAB. INDRAMAYU;CANTIGI;PEREMPUAN;258;973;1022;1089;1237;1154;963;973;1243;1072;801;772;583;417;249;237
KAB. INDRAMAYU;LOHBENER;PEREMPUAN;353;1440;1964;1874;2164;2070;2096;2108;2819;2700;2333;1822;1521;1175;766;845
KAB. INDRAMAYU;ARAHAN;PEREMPUAN;387;1192;1120;1258;1385;1237;1084;1129;1424;1417;1158;927;771;509;306;283
KAB. INDRAMAYU;LOSARANG;PEREMPUAN;584;1761;1847;1812;1983;1769;1642;1800;2072;1918;1708;1484;1233;865;534;554
KAB. INDRAMAYU;KANDANGHAUR;PEREMPUAN;658;2263;2952;2726;3193;3285;3254;3346;3903;3604;3123;2621;2034;1431;959;1114
KAB. INDRAMAYU;BONGAS;PEREMPUAN;366;1513;1903;1890;1870;1861;1715;1683;2059;2147;1838;1474;1134;777;500;475
KAB. INDRAMAYU;ANJATAN;PEREMPUAN;667;2362;3173;3129;3146;2715;2532;2800;3729;3630;3082;2351;1928;1505;994;1112
KAB. INDRAMAYU;SUKRA;PEREMPUAN;349;1416;1726;1666;1676;1515;1370;1514;2003;1804;1434;1217;1076;722;437;488
KAB. INDRAMAYU;GANTAR;PEREMPUAN;627;1509;2177;2242;2488;2185;2153;2085;2509;2474;2309;1782;1262;902;698;826
KAB. INDRAMAYU;TERISI;PEREMPUAN;482;1204;1661;1563;1587;1526;1552;1726;2189;2024;1793;1543;1168;808;510;615
KAB. INDRAMAYU;SUKAGUMIWANG;PEREMPUAN;291;934;1088;1169;1244;1316;1172;1245;1671;1521;1074;847;804;485;323;419
KAB. INDRAMAYU;KEDOKAN BUNDER;PEREMPUAN;399;1294;1644;1527;1643;1770;1555;1716;2127;1851;1377;1025;824;584;401;413
KAB. INDRAMAYU;PASEKAN;PEREMPUAN;227;863;991;952;1130;1083;965;922;1061;882;692;516;449;287;203;233
KAB. INDRAMAYU;TUKDANA;PEREMPUAN;219;1145;1592;1577;1646;1656;1839;1832;2196;2297;1887;1528;1249;958;591;863
KAB. INDRAMAYU;PATROL;PEREMPUAN;290;1333;1775;1770;1903;1599;1585;1897;2431;2086;1656;1379;1114;705;438;425
KAB. INDRAMAYU;KAB. INDRAMAYU;PEREMPUAN;16843;52501;61910;59334;63863;61166;58199;60240;75332;70649;58431;46669;37621;26929;17433;19533
KAB. SUBANG;SAGALAHERANG;LAKI-LAKI;536;1193;1359;1255;1432;1091;1061;921;1208;990;1120;1041;867;625;502;473
KAB. SUBANG;CISALAK;LAKI-LAKI;692;1685;1779;1720;1901;1519;1341;1191;1557;1349;1457;1223;970;671;575;536
KAB. SUBANG;SUBANG;LAKI-LAKI;3025;5301;5780;5479;5250;4597;4320;4066;5096;4177;3888;3628;2775;2041;1367;1202
KAB. SUBANG;KALIJATI;LAKI-LAKI;1058;2424;2627;2444;2575;2260;2129;2015;2437;1984;2142;1957;1671;1162;938;905
KAB. SUBANG;PABUARAN;LAKI-LAKI;1176;2412;2672;2586;2574;2498;2221;1939;2185;1999;2295;1756;1600;1071;802;688
KAB. SUBANG;PURWADADI;LAKI-LAKI;511;1899;2151;2139;2227;1956;1945;1716;2062;1676;1862;1689;1420;1027;838;723
KAB. SUBANG;PAGADEN;LAKI-LAKI;425;1730;2196;2144;2410;2154;1887;1527;2082;1829;2051;1745;1470;1164;894;971
KAB. SUBANG;BINONG;LAKI-LAKI;787;1590;1894;1740;1759;1810;1621;1484;1717;1678;1763;1369;1230;928;662;603
KAB. SUBANG;CIASEM;LAKI-LAKI;590;2740;3256;3373;3604;2928;2863;2815;3243;3054;2897;2340;1940;1392;1004;916
KAB. SUBANG;PUSAKANAGARA;LAKI-LAKI;610;1587;1798;1568;1669;1623;1489;1324;1627;1392;1431;1064;871;592;431;345
KAB. SUBANG;PAMANUKAN;LAKI-LAKI;674;2042;2113;2055;2214;1865;1678;1638;2017;1957;1884;1540;1201;840;577;473
KAB. SUBANG;JALANCAGAK;LAKI-LAKI;754;1831;2074;1999;1983;1592;1348;1303;1850;1470;1526;1237;1055;787;584;483
KAB. SUBANG;BLANAKAN;LAKI-LAKI;495;1763;2144;2166;2337;1994;1926;1738;1993;2013;1984;1526;1309;847;581;477
KAB. SUBANG;TANJUNGSIANG;LAKI-LAKI;1288;1875;1903;1756;2141;1818;1707;1418;1791;1585;1700;1522;1174;901;685;672
KAB. SUBANG;COMPRENG;LAKI-LAKI;441;1483;1700;1587;1581;1547;1501;1393;1572;1522;1569;1195;1040;676;508;473
KAB. SUBANG;PATOKBEUSI;LAKI-LAKI;932;2657;3024;2959;3125;2777;2580;2353;2745;2500;2805;2195;1896;1256;906;750
KAB. SUBANG;CIBOGO;LAKI-LAKI;629;1887;1876;1804;1958;1744;1761;1472;1722;1449;1585;1366;1117;817;640;669
KAB. SUBANG;CIPUNAGARA;LAKI-LAKI;417;1980;2371;2250;2279;2229;2150;1986;2326;1904;2116;1838;1755;1217;932;1055
KAB. SUBANG;CIJAMBE;LAKI-LAKI;989;1612;1662;1562;1695;1550;1360;1210;1587;1353;1482;1357;1141;834;563;526
KAB. SUBANG;CIPEUNDEUY;LAKI-LAKI;1084;2216;2247;2047;2150;2102;2007;1835;2000;1754;1796;1482;1098;792;613;696
KAB. SUBANG;LEGONKULON;LAKI-LAKI;233;928;983;931;952;997;898;840;916;953;915;799;577;440;346;251
KAB. SUBANG;CIKAUM;LAKI-LAKI;686;1892;1982;1877;2050;1789;1667;1486;1775;1550;1678;1335;1243;854;719;640
KAB. SUBANG;SERANGPANJANG;LAKI-LAKI;440;994;1033;956;1156;1026;873;700;960;857;954;834;743;538;457;452
KAB. SUBANG;SUKASARI;LAKI-LAKI;266;1230;1508;1393;1539;1373;1350;1156;1392;1360;1408;1165;937;660;469;419
KAB. SUBANG;TAMBAKDAHAN;LAKI-LAKI;463;1352;1464;1335;1379;1386;1344;1148;1473;1470;1512;1250;966;688;515;435
KAB. SUBANG;KASOMALANG;LAKI-LAKI;893;1760;1771;1893;2085;1728;1396;1231;1621;1525;1545;1204;930;739;537;557
KAB. SUBANG;DAWUAN;LAKI-LAKI;919;1630;1681;1546;1701;1537;1480;1200;1646;1150;1450;1337;1145;906;706;679
KAB. SUBANG;PAGADEN BARAT;LAKI-LAKI;380;1093;1180;1147;1235;1129;1037;965;1134;1008;1180;1070;993;1024;717;732
KAB. SUBANG;CIATER;LAKI-LAKI;535;1048;1170;1194;1299;1035;917;825;1129;959;1005;899;725;579;401;356
KAB. SUBANG;PUSAKAJAYA;LAKI-LAKI;321;1290;1479;1420;1529;1521;1345;1281;1468;1358;1355;1194;1032;785;505;457
KAB. SUBANG;KAB. SUBANG;LAKI-LAKI;22249;55124;60877;58325;61789;55175;51202;46176;56331;49825;52355;44157;36891;26853;19974;18614
KAB. SUBANG;SAGALAHERANG;PEREMPUAN;520;1142;1177;1168;1296;1139;994;951;1189;1036;1285;1046;918;618;404;572
KAB. SUBANG;CISALAK;PEREMPUAN;667;1549;1704;1648;1765;1407;1298;1196;1601;1398;1443;1121;979;692;524;651
KAB. SUBANG;SUBANG;PEREMPUAN;2763;4654;5108;5018;4890;4705;4609;4358;5316;4202;4174;3752;2978;2130;1392;1498
KAB. SUBANG;KALIJATI;PEREMPUAN;928;2294;2446;2332;2422;2342;2410;2120;2697;2079;2303;2039;1673;1131;821;976
KAB. SUBANG;PABUARAN;PEREMPUAN;1081;2193;2464;2329;2539;2387;2235;2134;2485;2379;2470;1791;1494;960;671;826
KAB. SUBANG;PURWADADI;PEREMPUAN;426;1736;1982;1958;2094;2027;2107;1970;2152;1864;2132;1709;1398;949;722;781
KAB. SUBANG;PAGADEN;PEREMPUAN;384;1698;1882;2034;2243;2029;1916;1674;2394;2048;2156;1833;1530;1106;787;997
KAB. SUBANG;BINONG;PEREMPUAN;677;1559;1673;1553;1702;1713;1537;1583;1939;1918;1856;1403;1101;885;529;656
KAB. SUBANG;CIASEM;PEREMPUAN;524;2437;2908;3252;3329;2859;2892;2959;3498;3306;2981;2384;1867;1248;881;851
KAB. SUBANG;PUSAKANAGARA;PEREMPUAN;587;1512;1671;1474;1611;1568;1459;1383;1833;1743;1400;1058;789;586;357;343
KAB. SUBANG;PAMANUKAN;PEREMPUAN;631;1787;1991;1926;2046;1747;1637;1592;2285;2165;2001;1537;1172;763;523;478
KAB. SUBANG;JALANCAGAK;PEREMPUAN;649;1735;1956;1853;1812;1434;1405;1513;1913;1406;1520;1303;1108;796;486;600
